strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H7,T0923,15m Confirmation,No Signal Exit,Pure Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X1_H7,T0924,15m Confirmation,No Signal Exit,Pure Signal Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.450; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.45000000000000007,0.0,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X1_H8,T0897,15m Confirmation,No Signal Exit,Loose Signal Hold,L1239,"Members:AAT,ABAT,ABEO",0.3711186099884539,2026-06-01,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.456; breadth=0.759; volume_expansion=0.745; rotation_in_score=1.013; cross_resolution_support=0.011,end_of_sample,4,-0.014434332129354521,-0.025979404445263254,0.0074015753232152814,0.0038705146871507,0.45617908460669,0.7586206896551724,0.7445427179336548,1.0133254878522955,,"AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI","AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI",29,29
E3_X1_H8,T0923,15m Confirmation,No Signal Exit,Loose Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X1_H8,T0924,15m Confirmation,No Signal Exit,Loose Signal Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.450; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.45000000000000007,0.0,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X1_H9,T0897,15m Confirmation,No Signal Exit,Trailing Structure Hold,L1239,"Members:AAT,ABAT,ABEO",0.3711186099884539,2026-06-01,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.456; breadth=0.759; volume_expansion=0.745; rotation_in_score=1.013; cross_resolution_support=0.011,end_of_sample,4,-0.014434332129354521,-0.025979404445263254,0.0074015753232152814,0.0038705146871507,0.45617908460669,0.7586206896551724,0.7445427179336548,1.0133254878522955,,"AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI","AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI",29,29
E3_X1_H9,T0923,15m Confirmation,No Signal Exit,Trailing Structure Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X1_H9,T0924,15m Confirmation,No Signal Exit,Trailing Structure Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,15m Confirmation; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.450; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.45000000000000007,0.0,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E3_X2_H1,T0960,15m Confirmation,Lifecycle Exit,Fixed 1D,L1319,"Members:ABCB,ACA,AEG",0.34782546970971023,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.167; volume_expansion=-0.037; rotation_in_score=0.000; cross_resolution_support=0.006,end_of_sample,0,0.0,0.0,0.0,-0.0002087500761263,0.4526916809620396,0.1666666666666666,-0.0373988449573516,0.0,0.0,"ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX","ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX",12,12
E3_X2_H1,T0961,15m Confirmation,Lifecycle Exit,Fixed 1D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X2_H1,T0951,15m Confirmation,Lifecycle Exit,Fixed 1D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X2_H10,T0923,15m Confirmation,Lifecycle Exit,Stage Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E3_X2_H10,T0913,15m Confirmation,Lifecycle Exit,Stage Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E3_X2_H10,T0951,15m Confirmation,Lifecycle Exit,Stage Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X2_H2,T0960,15m Confirmation,Lifecycle Exit,Fixed 3D,L1319,"Members:ABCB,ACA,AEG",0.34782546970971023,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.167; volume_expansion=-0.037; rotation_in_score=0.000; cross_resolution_support=0.006,end_of_sample,0,0.0,0.0,0.0,-0.0002087500761263,0.4526916809620396,0.1666666666666666,-0.0373988449573516,0.0,0.0,"ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX","ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX",12,12
E3_X2_H2,T0961,15m Confirmation,Lifecycle Exit,Fixed 3D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X2_H2,T0951,15m Confirmation,Lifecycle Exit,Fixed 3D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X2_H3,T0960,15m Confirmation,Lifecycle Exit,Fixed 5D,L1319,"Members:ABCB,ACA,AEG",0.34782546970971023,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.167; volume_expansion=-0.037; rotation_in_score=0.000; cross_resolution_support=0.006,end_of_sample,0,0.0,0.0,0.0,-0.0002087500761263,0.4526916809620396,0.1666666666666666,-0.0373988449573516,0.0,0.0,"ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX","ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX",12,12
E3_X2_H3,T0961,15m Confirmation,Lifecycle Exit,Fixed 5D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X2_H3,T0951,15m Confirmation,Lifecycle Exit,Fixed 5D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X2_H4,T0960,15m Confirmation,Lifecycle Exit,Fixed 10D,L1319,"Members:ABCB,ACA,AEG",0.34782546970971023,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.453; breadth=0.167; volume_expansion=-0.037; rotation_in_score=0.000; cross_resolution_support=0.006,end_of_sample,0,0.0,0.0,0.0,-0.0002087500761263,0.4526916809620396,0.1666666666666666,-0.0373988449573516,0.0,0.0,"ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX","ABCB,ACA,AEG,AERO,AFYA,AGM,AIT,ALLE,ALLY,ALMR,ALSN,AMLX",12,12
E3_X2_H4,T0961,15m Confirmation,Lifecycle Exit,Fixed 10D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E3_X2_H4,T0951,15m Confirmation,Lifecycle Exit,Fixed 10D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E3_X2_H5,T0913,15m Confirmation,Lifecycle Exit,Event-driven Hold,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=0.000; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,0.0,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E3_X2_H5,T0923,15m Confirmation,Lifecycle Exit,Event-driven Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.580; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.5804223386475972,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
