strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0133,15m Confirmation,No Signal Exit,Fixed 1D,L0202,"Members:AAOI,AAPL,AAUC",0.42655724295070424,2026-03-24,2026-03-25,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.499; breadth=0.275; volume_expansion=0.868; rotation_in_score=0.594; cross_resolution_support=0.023,fixed_hold_1d,1,0.011023202781062169,0.0,0.011023202781062169,-0.0007073629531078,0.498901830478148,0.275,0.8676565885543823,0.5941718122404672,0.28278203642763466,"AAOI,AAPL,AAUC,ABR,ACDC,ACET,ACGL,ACI,ACLS,ACMR,ACU,ADI,ADM,ADTN,ADV,AEE,AEIS,AEP,AER,AESI,AFYA,AGCC,AGNC,AIG,AIP,AIRS,ALB,ALGM,ALKS,ALL,ALMU,ALOT,ALSN,ALTG,ALTO,AM,AMAT,AMGN,AMKR,AMPG","AAPG,AAUC,ABG,ABSI,ACDC,ACI,ACIC,ACNB,ACR,ACU,AD,ADM,ADMA,ADSE,ADUS,AEE,AEIS,AEP,AES,AESI,AFBI,AFL,AFRI,AFYA,AGM,AGPU,AGRO,AGX,AIRG,AIRS,AIV,AIZ,ALAR,ALCO,ALL,ALLE,ALOT,ALRS,ALV,ALX,AM,AMAT,AMBP",40,43
E3_X1_H1,T0153,15m Confirmation,No Signal Exit,Fixed 1D,L0212,"Members:AAP,AAPL,AAT",0.4314029824100263,2026-03-25,2026-03-26,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.885; volume_expansion=-0.093; rotation_in_score=0.757; cross_resolution_support=0.019,fixed_hold_1d,1,-0.010961809759946317,0.0,-0.010961809759946317,0.0007774248369969,0.5529451822595937,0.8846153846153846,-0.0931760221719741,0.757427974914086,-0.33028845460555034,"AAP,AAPL,AAT,ABM,ACA,ACCO,ACEL,ACGL,ACM,ACT,ACTG,ADC,AFG,AGBK,AGO,AHCO,AHR,AHRT,AIN,AIT,AKR,ALNT,ALSN,AMCX,AME,AMH","AA,AAMI,AAPL,ABCB,ABM,ACCO,ACEL,ACM,ACOG,ACRE,ADI,ADPT,AER,AFCG,AFRI,AGBK,AGCO,AHCO,AIN,AIT,ALSN,AMBQ,AMCX,AME",26,24
E3_X1_H1,T0156,15m Confirmation,No Signal Exit,Fixed 1D,L0217,"Members:AAON,ABCB,ABG",0.4197597281076847,2026-03-25,2026-03-26,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.647; breadth=0.632; volume_expansion=-0.708; rotation_in_score=0.150; cross_resolution_support=0.009,lifecycle_missing,1,-0.011928715453444094,0.0,-0.011928715453444094,0.0019579515792429,0.6472453716500052,0.631578947368421,-0.7077876925468445,0.14999999999999536,,"AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP","AAON,ABCB,ABG,ACLS,ACU,ADAM,ADI,AEYE,AGCO,AGYS,AIG,AII,AIN,AIV,ALGN,ALLY,ALTG,AMBQ,AMP",19,19
E3_X1_H1,T0151,15m Confirmation,No Signal Exit,Fixed 1D,L0219,"Members:AAL,AAON,ABAT",0.4841705831706463,2026-03-25,2026-03-26,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.611; breadth=0.686; volume_expansion=1.720; rotation_in_score=0.095; cross_resolution_support=0.016,fixed_hold_1d,1,-0.017773244280192557,0.0,-0.017773244280192557,0.0017385930987074,0.6112995220866014,0.6862745098039216,1.7201155424118042,0.09494635980393296,-0.45,"AAL,AAON,ABAT,ABBV,ABCL,ABEO,ABR,ABUS,ABX,ACAD,ACB,ACET,ACHR,ACHV,ADAG,ADNT,ADV,AEC,AEG,AEVA,AFRM,AGMB,AI,AIOT,AIP,AIR,AIRO,AKAM,ALAB,ALB,ALCO,ALGM,ALGT,ALHC,ALK,ALKS,ALLT,ALMS,ALMU,ALNY,ALOY,ALRS,ALX,AMBA,AMBP,AMCI,AMD,AMGN,AMPG,AMPH,QQQ","AAL,AAMI,AAON,AAPG,AARD,ABCB,ABCL,ABX,ACB,ACEL,ACNB,ACR,ACU,ADAG,ADEA,AEBI,AI,AII,AIOT,AIP,AIT,AKAM,ALB,ALGT,ALH,ALK,ALKS,ALMU,ALOT,AMBA,AME,AMLX",51,32
E3_X1_H1,T0138,15m Confirmation,No Signal Exit,Fixed 1D,L0237,"Members:AAOI,ABAT,ABEO",0.49414537458499297,2026-03-26,2026-03-27,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.583; breadth=0.528; volume_expansion=1.909; rotation_in_score=0.353; cross_resolution_support=0.022,fixed_hold_1d,1,-0.004942942432964004,0.0,-0.004942942432964004,0.0019955718889832,0.5834394578010805,0.5277777777777778,1.9093823432922363,0.35314119207844274,-0.2855177819314062,"AAOI,ABAT,ABEO,ACA,ACAD,ACET,ACHV,ACMR,ACRS,ADAM,ADI,ADMA,ADUR,AEC,AEHR,AEIS,AER,AG,AGEN,AGNC,AGRO,AGX,AIR,AKTS,ALGM,ALM,ALMU,ALNT,ALOY,AMAL,AMAT,AMCI,AMD,AMG,AMKR,QQQ","AA,AAOI,AAP,AAPL,AAUC,ABBV,ABEO,ABEV,ABUS,ACA,ACET,ACI,ACLS,ACMR,ACR,ACRS,ADAG,ADC,ADM,ADMA,ADTN,ADV,AEC,AEE,AEHR,AEIS,AEM,AEO,AEP,AES,AESI,AEXA,AFBI,AFCG,AFRI,AG,AGBK,AGCC,AGI,AGIO,AGL,AGRO,AGX,AHR,AJG,ALAB,ALB,ALKS,ALM,ALNT,ALOT,ALTO,AM,AMAT,AMCR,AME,AMGN,AMKR,AMLX,AMPH",36,60
E3_X1_H1,T0151,15m Confirmation,No Signal Exit,Fixed 1D,L0248,"Members:AAL,AAMI,AAON",0.3649068658600685,2026-03-26,2026-03-27,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.457; breadth=0.469; volume_expansion=-0.035; rotation_in_score=0.650; cross_resolution_support=0.010,lifecycle_missing,1,-0.0195652269799248,0.0,-0.0195652269799248,0.0003409544588066,0.4574803293329998,0.46875,-0.0353354960680007,0.6500000000000001,,"AAL,AAMI,AAON,AAPG,AARD,ABCB,ABCL,ABX,ACB,ACEL,ACNB,ACR,ACU,ADAG,ADEA,AEBI,AI,AII,AIOT,AIP,AIT,AKAM,ALB,ALGT,ALH,ALK,ALKS,ALMU,ALOT,AMBA,AME,AMLX","AAL,AAMI,AAON,AAPG,AARD,ABCB,ABCL,ABX,ACB,ACEL,ACNB,ACR,ACU,ADAG,ADEA,AEBI,AI,AII,AIOT,AIP,AIT,AKAM,ALB,ALGT,ALH,ALK,ALKS,ALMU,ALOT,AMBA,AME,AMLX",32,32
E3_X1_H1,T0168,15m Confirmation,No Signal Exit,Fixed 1D,L0249,"Members:AA,AAON,AAPG",0.4176507891477252,2026-03-26,2026-03-27,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.537; breadth=0.484; volume_expansion=0.129; rotation_in_score=0.690; cross_resolution_support=0.010,lifecycle_missing,1,-0.03216952589961919,0.0,-0.03216952589961919,0.0010071146534755,0.5366407955279116,0.4838709677419355,0.1292330920696258,0.689684854362761,,"AA,AAON,AAPG,ACA,ACHR,ACLS,ACTG,ADPT,AENT,AEVA,AG,AGMB,AHCO,AHRT,AIRO,AIT,ALAB,ALAR,ALCO,ALG,ALGN,ALHC,ALLT,ALSN,ALTG,ALVO,ALX,AMBQ,AME,AMLX,AMPG","AA,AAON,AAPG,ACA,ACHR,ACLS,ACTG,ADPT,AENT,AEVA,AG,AGMB,AHCO,AHRT,AIRO,AIT,ALAB,ALAR,ALCO,ALG,ALGN,ALHC,ALLT,ALSN,ALTG,ALVO,ALX,AMBQ,AME,AMLX,AMPG",31,31
E3_X1_H1,T0149,15m Confirmation,No Signal Exit,Fixed 1D,L0254,"Members:A,AAL,AAPG",0.4791527778970249,2026-03-27,2026-03-30,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.558; breadth=0.640; volume_expansion=1.658; rotation_in_score=-0.078; cross_resolution_support=0.014,fixed_hold_1d,1,-3.2059417265584145e-05,0.0,-3.2059417265584145e-05,0.0020961633417755,0.5582778147787233,0.64,1.6583304405212402,-0.07837950420995014,0.1435798484673561,"A,AAL,AAPG,AARD,ABCB,ABM,ABNB,ABVX,ACCO,ACEL,ACIW,ACN,ACOG,ACVA,ADAM,ADBE,ADEA,ADNT,ADP,ADPT,ADSE,ADSK,ADUS,AFJK,AFRM,AGEN,AGM,AGNC,AGYS,AHCO,AHRT,AI,AIOT,AIP,AIRS,AIV,AKAM,AKTS,ALAR,ALG,ALGN,ALGT,ALK,ALKT,ALLY,ALMU,ALRM,ALX,AMAL,AMP","A,AA,AAP,AARD,ABBV,ABCL,ABG,ABNB,ABVX,ABX,ACDC,ACEL,ACHC,ACIW,ACN,ACNT,ACR,ACVA,AD,ADAG,ADBE,ADM,ADP,ADSK,ADT,ADUS,AEBI,AEC,AEG,AEM,AENT,AEO,AESI,AEXA,AEYE,AFCG,AFRM,AGBK,AGM,AGMB,AGRO,AHCO,AIOT,AIRG,AIRS,AIV,AKO-B,ALC,ALCO,ALKT,ALNY,ALRM,ALTO,ALVO,AMCR,AMCX,AMG,AMGN,AMLX,AMPH",50,60
E3_X1_H1,T0138,15m Confirmation,No Signal Exit,Fixed 1D,L0275,"Members:AA,AAOI,AAP",0.46294089087436424,2026-03-27,2026-03-30,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.484; breadth=0.600; volume_expansion=1.582; rotation_in_score=-0.048; cross_resolution_support=0.019,fixed_hold_1d,1,-0.015176210817513969,0.0,-0.015176210817513969,0.0015786417061462,0.48379603804964,0.6,1.5817737579345703,-0.047739508400736486,-0.4968174044954155,"AA,AAOI,AAP,AAPL,AAUC,ABBV,ABEO,ABEV,ABUS,ACA,ACET,ACI,ACLS,ACMR,ACR,ACRS,ADAG,ADC,ADM,ADMA,ADTN,ADV,AEC,AEE,AEHR,AEIS,AEM,AEO,AEP,AES,AESI,AEXA,AFBI,AFCG,AFRI,AG,AGBK,AGCC,AGI,AGIO,AGL,AGRO,AGX,AHR,AJG,ALAB,ALB,ALKS,ALM,ALNT,ALOT,ALTO,AM,AMAT,AMCR,AME,AMGN,AMKR,AMLX,AMPH","AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ",60,55
E3_X1_H1,T0133,15m Confirmation,No Signal Exit,Fixed 1D,L0279,"Members:AAT,ABR,ABSI",0.3932134246358637,2026-03-27,2026-03-30,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.473; breadth=0.577; volume_expansion=1.752; rotation_in_score=0.638; cross_resolution_support=0.012,fixed_hold_1d,1,4.1990860259577545e-05,0.0,4.1990860259577545e-05,0.0042024147696793,0.4733256632738774,0.5769230769230769,1.7516605854034424,0.6378939750285788,-0.1471070472224381,"AAT,ABR,ABSI,ABT,ACDC,ACGL,ACIC,ACRE,ACT,ADT,ADUR,AEBI,AENT,AFG,AFL,AGO,AGPU,AIG,AII,AIRG,AIZ,AKR,ALC,ALL,AMCI,AMH","AAT,ABM,ACGL,ACI,ACIC,ACRE,ACT,ADC,ADV,AEE,AEP,AES,AFG,AFL,AGNC,AGO,AGYS,AHRT,AIG,AIZ,AJG,AKR,ALGN,ALHC,ALL,ALLE,ALTG,AMH",26,28
E3_X1_H1,T0200,15m Confirmation,No Signal Exit,Fixed 1D,L0290,"Members:AAL,ABEV,ACHR",0.4501251264398361,2026-03-30,2026-03-31,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.549; breadth=0.206; volume_expansion=-0.146; rotation_in_score=0.550; cross_resolution_support=0.029,lifecycle_missing,1,0.06084495500309561,0.0,0.06084495500309561,-0.0015173354186117,0.5489429594440893,0.2058823529411764,-0.1464893519878387,0.5499999999999999,,"AAL,ABEV,ACHR,ACLS,ACM,ACMR,ACU,ADEA,ADI,ADUR,AEHR,AEIS,AEVA,AGPU,AGX,AHCO,AI,AII,AIP,AKAM,ALB,ALGM,ALGN,ALLT,ALM,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","AAL,ABEV,ACHR,ACLS,ACM,ACMR,ACU,ADEA,ADI,ADUR,AEHR,AEIS,AEVA,AGPU,AGX,AHCO,AI,AII,AIP,AKAM,ALB,ALGM,ALGN,ALLT,ALM,ALX,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ",34,34
E3_X1_H1,T0207,15m Confirmation,No Signal Exit,Fixed 1D,L0294,"Members:ABEO,ACGL,ACIC",0.41551428511112676,2026-03-30,2026-03-31,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.546; breadth=0.704; volume_expansion=-0.480; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.00965293378249199,0.0,0.00965293378249199,0.0041383509524166,0.5457562319203919,0.7037037037037037,-0.4795056581497192,0.0,,"ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP","ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP",27,27
E3_X1_H1,T0138,15m Confirmation,No Signal Exit,Fixed 1D,L0318,"Members:AAL,AAMI,AAOI",0.5064758018024912,2026-03-30,2026-03-31,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.575; breadth=0.818; volume_expansion=1.593; rotation_in_score=0.441; cross_resolution_support=0.036,fixed_hold_1d,1,0.04755074902134537,0.0,0.04755074902134537,0.0022331597283482,0.5749790860925402,0.8181818181818182,1.592991828918457,0.4413362918570081,0.0,"AAL,AAMI,AAOI,AAON,ABAT,ABEV,ACA,ACB,ACHR,ACLS,ACM,ACMR,ACTG,ACU,ADI,ADNT,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AG,AGCO,AGI,AGL,AGPU,AGX,AII,AIP,AIR,AIRO,ALAB,ALAR,ALB,ALG,ALGM,ALH,ALLT,ALM,ALMU,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP",55,30
E3_X1_H1,T0149,15m Confirmation,No Signal Exit,Fixed 1D,L0325,"Members:A,AAPL,AARD",0.4164844849127733,2026-03-31,2026-04-01,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.501; breadth=0.884; volume_expansion=-0.634; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.002496124540745548,0.0,0.002496124540745548,0.0006880008731968,0.5011957096443935,0.8837209302325582,-0.6337064504623413,0.0,,"A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP","A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP",43,43
E3_X1_H1,T0227,15m Confirmation,No Signal Exit,Fixed 1D,L0326,"Members:AAMI,AAON,ABG",0.4418877864310406,2026-03-31,2026-04-01,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.562; breadth=0.129; volume_expansion=-0.627; rotation_in_score=0.150; cross_resolution_support=0.010,fixed_hold_1d,1,0.007705251962943915,0.0,0.007705251962943915,-0.0035944313276559,0.5618760747797538,0.1290322580645161,-0.6266221404075623,0.14999999999999997,0.7745881257678209,"AAMI,AAON,ABG,ACEL,ACNB,ACR,ACVA,ADM,ADNT,ADT,ADUS,AEO,AERO,AEXA,AEYE,AFJK,AFYA,AGBK,AGCO,AII,AIT,AIV,ALCO,ALG,ALLE,ALLY,ALTG,ALV,ALX,AMAL,AME","A,AAP,AAPG,ACA,ACHV,ACNB,ACNT,ADAG,ADEA,ADI,ADNT,ADSE,ADT,AEBI,AEE,AEO,AEP,AES,AEYE,AGBK,AGCO,AGIO,AGNC,AGPU,AIN,AIR,AIT,AKTS,ALG,ALGM,ALH,ALHC,ALLE,ALLY,ALM,ALRS,ALSN,ALV,AME,AMG,AMGN,AMP",31,42
E3_X1_H1,T0138,15m Confirmation,No Signal Exit,Fixed 1D,L0334,"Members:A,AAL,AAOI",0.440346588621865,2026-03-31,2026-04-01,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.583; breadth=0.667; volume_expansion=-0.010; rotation_in_score=0.000; cross_resolution_support=0.010,fixed_hold_1d,1,0.011584604043473501,0.0,0.011584604043473501,0.0007210526964627,0.5825106739535812,0.6666666666666666,-0.009767921641469,0.0,0.0,"A,AAL,AAOI,AARD,ABAT,ABNB,ACCO,ACHR,ACMR,AD,ADTN,AEC,AFRI,AGX,AIRG,AIRO,ALAB,ALGN,ALGT,ALK,ALKT,ALLT,ALM,ALNT,ALOT,ALOY,AMCX,AMD,AMG,AMP","AAL,AAMI,AAON,ABCB,ACEL,ACHR,ACHV,ACLS,ADTN,AEG,AERO,AEYE,AFRI,AGPU,AIR,AIRG,AIRO,ALG,ALGM,ALGT,ALK,ALLY,ALNT,ALTG,AMAT,AMCX,AMKR,AMPG",30,28
E3_X1_H1,T0230,15m Confirmation,No Signal Exit,Fixed 1D,L0335,"Members:AA,AAL,AAOI",0.4977273371455048,2026-04-01,2026-04-02,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.677; breadth=0.967; volume_expansion=0.658; rotation_in_score=0.250; cross_resolution_support=0.022,fixed_hold_1d,1,0.02024371317630136,0.0,0.02024371317630136,0.0155444536358118,0.6766336472595439,0.9666666666666668,0.6578568816184998,0.25,-0.15931078142654337,"AA,AAL,AAOI,ABAT,ABEO,ABUS,ACET,ACHR,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AEVA,AFRM,AG,AGX,AKTS,ALAB,ALB,ALK,ALLT,ALM,ALTO,AMBA,AMD,AMKR,AMPG,QQQ","A,AA,ABAT,ABX,ACHC,ACHR,ACLS,ACM,ACMR,AD,ADAG,ADI,ADMA,ADSK,ADTN,ADV,AEHR,AEIS,AEM,AG,AGI,AGL,AGNC,AGX,AIP,AIT,AKTS,ALAB,ALGM,ALLY,ALM,ALMS,ALMU,ALNT,AMAT,AMBA,AMD,AME,AMKR,AMPG,QQQ",30,41
E3_X1_H1,T0214,15m Confirmation,No Signal Exit,Fixed 1D,L0339,"Members:AAL,AAMI,AAOI",0.5011893414255595,2026-04-01,2026-04-02,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.607; breadth=0.360; volume_expansion=1.803; rotation_in_score=0.442; cross_resolution_support=0.026,fixed_hold_1d,1,0.01063790986677482,0.0,0.01063790986677482,-0.000169072751305,0.6067097417462748,0.36,1.8031868934631348,0.4419507990564243,0.41998643799044433,"AAL,AAMI,AAOI,AAON,AAPL,ABBV,ABCB,ACEL,ACHR,ACLS,ACM,ACMR,ADM,ADMA,ADPT,ADTN,ADUR,AEG,AEHR,AER,AEVA,AFCG,AFRM,AGEN,AGL,AGMB,AGX,AI,AIP,AIRG,AIRO,AKAM,ALAR,ALB,ALGT,ALK,ALKS,ALMS,ALNT,ALTG,ALVO,AMAL,AMAT,AMBA,AMCI,AMCR,AMD,AMKR,AMPH,QQQ","AAL,AAMI,AAON,AAPL,ABNB,ACA,ACB,ADEA,ADPT,ADUS,AEG,AER,AERO,AEVA,AEYE,AFRM,AGEN,AGPU,AGYS,AIR,AIRJ,ALGN,ALGT,ALK,ALTG,ALTO,AMCI,AMP",50,28
E3_X1_H1,T0208,15m Confirmation,No Signal Exit,Fixed 1D,L0349,"Members:AARD,ABAT,ABCL",0.39791122113846655,2026-04-01,2026-04-02,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.570; breadth=0.588; volume_expansion=1.543; rotation_in_score=0.296; cross_resolution_support=0.005,lifecycle_missing,1,0.013563102766724677,0.0,0.013563102766724677,0.0022471649572253,0.5704658970994464,0.5882352941176471,1.5434370040893557,0.29606071700696945,,"AARD,ABAT,ABCL,ABEO,ABSI,ABUS,ACAD,ACB,ACET,ACOG,ACRS,AEIS,AERO,AGCC,ALLT,AMBQ,AMLX","AARD,ABAT,ABCL,ABEO,ABSI,ABUS,ACAD,ACB,ACET,ACOG,ACRS,AEIS,AERO,AGCC,ALLT,AMBQ,AMLX",17,17
E3_X1_H1,T0133,15m Confirmation,No Signal Exit,Fixed 1D,L0338,"Members:AAPG,AAT,AAUC",0.4783823626800714,2026-04-02,2026-04-06,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.627; volume_expansion=1.733; rotation_in_score=0.095; cross_resolution_support=0.019,fixed_hold_1d,1,-0.00030527056068641034,0.0,-0.00030527056068641034,-0.0004010857082903,0.5160505677956868,0.6274509803921569,1.7326620817184448,0.0946643438534791,-0.49984466031459135,"AAPG,AAT,AAUC,ABT,ACCO,ACDC,ACGL,ACI,ACN,ACNT,ACOG,ACR,ACRE,ACT,ACTG,ACU,ADBE,ADC,ADM,ADP,ADSE,AEE,AENT,AEP,AES,AESI,AEXA,AFBI,AFG,AFL,AGCC,AGM,AGO,AGRO,AHCO,AHR,AHRT,AIG,AIRG,AIV,AIZ,AJG,AKAM,AKR,ALC,ALL,ALOT,ALRS,ALX,AM,AMH","A,AA,AAT,AAUC,ABBV,ABCB,ABM,ACA,ACET,ACGL,ACIC,ACIW,ACM,ACN,ACR,ACRS,AD,ADC,ADM,ADPT,AEC,AEE,AEP,AES,AESI,AEYE,AFBI,AFG,AFL,AFRI,AFYA,AGCC,AGCO,AGL,AGO,AGX,AGYS,AHCO,AHR,AHRT,AIT,AIV,AIZ,AKAM,AKR,ALAR,ALB,ALG,ALGT,ALH,ALKS,ALL,ALLE,ALMU,ALOY,ALRM,ALRS,ALSN,ALV,AMBP,AMBQ,AMCI,AMCR,AME,AMGN",51,65
E3_X1_H1,T0230,15m Confirmation,No Signal Exit,Fixed 1D,L0355,"Members:A,AA,ABAT",0.5233362857730506,2026-04-02,2026-04-06,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.694; breadth=0.707; volume_expansion=1.903; rotation_in_score=0.416; cross_resolution_support=0.027,fixed_hold_1d,1,0.01701262493645861,0.0,0.01701262493645861,-0.0011633390095084,0.6943255862431547,0.7073170731707317,1.9034345149993896,0.41602594462978115,0.4644523197484881,"A,AA,ABAT,ABX,ACHC,ACHR,ACLS,ACM,ACMR,AD,ADAG,ADI,ADMA,ADSK,ADTN,ADV,AEHR,AEIS,AEM,AG,AGI,AGL,AGNC,AGX,AIP,AIT,AKTS,ALAB,ALGM,ALLY,ALM,ALMS,ALMU,ALNT,AMAT,AMBA,AMD,AME,AMKR,AMPG,QQQ","AAMI,AAOI,ABCL,ABR,ACB,ACHC,ACHV,ACLS,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADTN,ADV,AEIS,AEO,AER,AERO,AEXA,AFRM,AGMB,AGRO,AIN,AIR,ALAB,ALCO,ALGM,ALLT,ALLY,ALNT,ALOT,ALTG,ALX,AMAT,AMBA,AMD,AMG,AMKR,AMPG,AMPH",41,42
E3_X1_H1,T0246,15m Confirmation,No Signal Exit,Fixed 1D,L0359,"Members:A,AAPL,ABEV",0.4594486636423321,2026-04-02,2026-04-06,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.640; breadth=0.593; volume_expansion=0.329; rotation_in_score=0.000; cross_resolution_support=0.019,fixed_hold_1d,1,0.01617016479139921,0.0,0.01617016479139921,0.0013915597228333,0.6402999338896378,0.5925925925925926,0.3286725878715515,0.0,0.0,"A,AAPL,ABEV,ACA,ACHC,ACM,AD,ADSK,ADTN,AEG,AEIS,AEM,AEO,AEXA,AG,AGI,AGL,AGNC,AGYS,AIT,ALC,ALGN,ALLT,ALLY,ALNT,AME,AMP","ABCB,ABR,ACHC,ACRE,ADAM,ADEA,ADT,AEG,AEIS,AEXA,AGNC,AIG,AII,AIN,AJG,AKO-B,ALC,ALLT,ALLY,ALNT,ALX,AMAL,AMCX,AMG,AMH,AMP",27,26
E3_X1_H1,T0244,15m Confirmation,No Signal Exit,Fixed 1D,L0369,"Members:AAMI,AAON,AARD",0.46410166349316373,2026-04-06,2026-04-07,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.601; breadth=0.583; volume_expansion=-0.648; rotation_in_score=0.505; cross_resolution_support=0.020,lifecycle_missing,1,-0.0021763728402152127,0.0,-0.0021763728402152127,0.0003180507337674,0.6008451447675103,0.5833333333333334,-0.6484425067901611,0.5050508965522517,,"AAMI,AAON,AARD,ABCL,ABEO,ABNB,ABSI,ABUS,ACMR,ACT,ACVA,ADAG,ADEA,ADI,ADT,ADUS,AEIS,AERO,AEVA,AFCG,AGBK,AGM,AI,AIOT,AIP,AIRO,AIRS,ALGM,ALNT,AMAT,AMBQ,AMCX,AMG,AMLX,AMPH,QQQ","AAMI,AAON,AARD,ABCL,ABEO,ABNB,ABSI,ABUS,ACMR,ACT,ACVA,ADAG,ADEA,ADI,ADT,ADUS,AEIS,AERO,AEVA,AFCG,AGBK,AGM,AI,AIOT,AIP,AIRO,AIRS,ALGM,ALNT,AMAT,AMBQ,AMCX,AMG,AMLX,AMPH,QQQ",36,36
