strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E1_X3_H5,T0929,Birth Entry,Coherence Breakdown,Event-driven Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X3_H6,T0944,Birth Entry,Coherence Breakdown,Min-hold + Signal Exit,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X3_H6,T0929,Birth Entry,Coherence Breakdown,Min-hold + Signal Exit,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X3_H7,T0944,Birth Entry,Coherence Breakdown,Pure Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X3_H7,T0929,Birth Entry,Coherence Breakdown,Pure Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X3_H8,T0944,Birth Entry,Coherence Breakdown,Loose Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X3_H8,T0929,Birth Entry,Coherence Breakdown,Loose Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X3_H9,T0944,Birth Entry,Coherence Breakdown,Trailing Structure Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X3_H9,T0929,Birth Entry,Coherence Breakdown,Trailing Structure Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H10,T0906,Birth Entry,Breadth Breakdown,Stage Hold,L1269,"Members:ABG,ACRS,ADAG",0.28525350021829665,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=0.309; cross_resolution_support=0.008,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0075253904797136,0.3966311266024907,0.8571428571428571,0.4314734041690826,0.3089570362397013,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7
E1_X4_H10,T0929,Birth Entry,Breadth Breakdown,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H5,T0944,Birth Entry,Breadth Breakdown,Event-driven Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X4_H5,T0929,Birth Entry,Breadth Breakdown,Event-driven Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H6,T0944,Birth Entry,Breadth Breakdown,Min-hold + Signal Exit,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X4_H6,T0929,Birth Entry,Breadth Breakdown,Min-hold + Signal Exit,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H7,T0944,Birth Entry,Breadth Breakdown,Pure Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X4_H7,T0929,Birth Entry,Breadth Breakdown,Pure Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H8,T0944,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X4_H8,T0929,Birth Entry,Breadth Breakdown,Loose Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X4_H9,T0944,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X4_H9,T0929,Birth Entry,Breadth Breakdown,Trailing Structure Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X5_H10,T0906,Birth Entry,Relative Strength Exit,Stage Hold,L1269,"Members:ABG,ACRS,ADAG",0.28525350021829665,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=0.309; cross_resolution_support=0.008,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0075253904797136,0.3966311266024907,0.8571428571428571,0.4314734041690826,0.3089570362397013,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7
E1_X5_H10,T0929,Birth Entry,Relative Strength Exit,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X5_H5,T0944,Birth Entry,Relative Strength Exit,Event-driven Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X5_H5,T0929,Birth Entry,Relative Strength Exit,Event-driven Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X5_H6,T0944,Birth Entry,Relative Strength Exit,Min-hold + Signal Exit,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X5_H6,T0929,Birth Entry,Relative Strength Exit,Min-hold + Signal Exit,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X5_H7,T0944,Birth Entry,Relative Strength Exit,Pure Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
E1_X5_H7,T0929,Birth Entry,Relative Strength Exit,Pure Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E1_X5_H8,T0944,Birth Entry,Relative Strength Exit,Loose Signal Hold,L1295,"Members:AACP,AAPG,AAUC",0.4251409137416197,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.619; breadth=0.379; volume_expansion=-0.245; rotation_in_score=-0.319; cross_resolution_support=0.012,end_of_sample,1,-0.012582434394432407,0.0,-0.012582434394432407,-0.0014794829767197,0.6192879494840065,0.3793103448275862,-0.2452832907438278,-0.31886167933101,,"AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX","AACP,AAPG,AAUC,ABBV,ABEV,ABM,ABNB,ACAD,ACCO,ACGC,ACHV,ACIW,ACRS,ACVA,ADAG,ADBE,ADMA,ADSK,AEG,AENT,AEO,AER,AGNT,AJG,ALHC,ALKT,ALRM,AMGN,AMLX",29,29
