strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E1_X1_H4,2026-03-24,0.004466304432509541,0.0016666666666666668,0.002799637765842874,-0.0033110806511186253,5,3
E1_X1_H4,2026-03-25,0.007779683633501132,0.0006666666666666666,0.007113016966834465,0.00541943962215008,2,1
E1_X1_H4,2026-03-26,-0.03200024036567488,0.001,-0.03300024036567488,-0.01771631077539948,3,2
E1_X1_H4,2026-03-27,-0.032097766249345676,0.0013333333333333333,-0.03343109958267901,-0.017090184873313485,4,2
E1_X1_H4,2026-03-30,-0.003986763749384118,0.0006666666666666666,-0.004653430416050785,-0.0032803700381383027,2,2
E1_X1_H4,2026-03-31,0.026414064914003877,0.0003333333333333333,0.026080731580670542,0.028860744041732556,1,1
E1_X1_H4,2026-04-01,0.0006278488982885431,0.0,0.0006278488982885431,0.0075971987506116,0,1
E1_X1_H4,2026-04-02,0.00811156133076005,0.0,0.00811156133076005,0.0010684273250964882,0,1
E1_X1_H4,2026-04-06,-0.006060611892206269,0.0006666666666666666,-0.006727278558872936,0.004558745825631982,2,1
E1_X1_H4,2026-04-07,-6.445455665298024e-05,0.0006666666666666666,-0.0007311212233196469,0.000591944771089592,2,1
E1_X1_H4,2026-04-08,0.027629190720880006,0.0013333333333333333,0.026295857387546674,0.025210076253671332,4,3
E1_X1_H4,2026-04-09,0.015223877275021844,0.0013333333333333333,0.01389054394168851,0.005903400315958152,4,3
E1_X1_H4,2026-04-10,0.004562491814747851,0.0006666666666666666,0.0038958251480811844,-0.0007795141211186518,2,3
E1_X1_H4,2026-04-13,0.023172797940370127,0.0006666666666666666,0.02250613127370346,0.009818327562752804,2,3
E1_X1_H4,2026-04-14,0.005978573856069483,0.001,0.004978573856069483,0.01222286795565819,3,2
E1_X1_H4,2026-04-15,0.0029218264444304857,0.0003333333333333333,0.002588493111097152,0.007841368631783086,1,1
E1_X1_H4,2026-04-16,-0.0035627639081542545,0.0013333333333333333,-0.004896097241487588,0.002443359727769767,4,3
E1_X1_H4,2026-04-17,0.021867706373601387,0.0013333333333333333,0.020534373040268054,0.012116029004205942,4,3
E1_X1_H4,2026-04-20,0.0004519335455836673,0.0016666666666666668,-0.0012147331210829995,-0.001915337476153911,5,2
E1_X1_H4,2026-04-21,-0.014108495960413105,0.0013333333333333333,-0.01544182929374644,-0.0064202793566923155,4,2
E1_X1_H4,2026-04-22,0.013668265134120934,0.0,0.013668265134120934,0.01004062711554421,0,2
E1_X1_H4,2026-04-23,-0.016716266963117576,0.0006666666666666666,-0.017382933629784242,-0.0038947982250965296,2,2
E1_X1_H4,2026-04-24,-0.001169865368690788,0.0006666666666666666,-0.0018365320353574545,0.007819967828259333,2,0
E1_X1_H4,2026-04-27,0.0,0.0,0.0,0.0016526971456629624,0,0
E1_X1_H4,2026-04-28,0.0,0.0,0.0,-0.00486601683459531,0,0
E1_X1_H4,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X1_H4,2026-04-30,0.023556060308906748,0.001,0.022556060308906747,0.009570248454200181,3,2
E1_X1_H4,2026-05-01,-0.0031546006508748623,0.0013333333333333333,-0.004487933984208195,0.0031737193101639694,4,2
E1_X1_H4,2026-05-04,-0.01116262365220633,0.001,-0.012162623652206331,-0.0036077201043374085,3,3
E1_X1_H4,2026-05-05,-0.001036606757404626,0.0013333333333333333,-0.0023699400907379593,0.007896142231708758,4,1
E1_X1_H4,2026-05-06,0.028915847863519393,0.0006666666666666666,0.028249181196852727,0.01385860866086297,2,1
E1_X1_H4,2026-05-07,-0.00485910642976483,0.0,-0.00485910642976483,-0.0030118728127759287,0,1
E1_X1_H4,2026-05-08,-0.009616929604845108,0.0003333333333333333,-0.00995026293817844,0.008160686421079255,1,0
E1_X1_H4,2026-05-11,0.0,0.0003333333333333333,-0.0003333333333333333,0.0022642914102741774,1,1
E1_X1_H4,2026-05-12,-0.013663705661634022,0.0006666666666666666,-0.014330372328300688,-0.001352813830473698,2,1
E1_X1_H4,2026-05-13,0.005274379203646496,0.001,0.004274379203646496,0.005560797075141233,3,2
E1_X1_H4,2026-05-14,-0.0008367550263967359,0.001,-0.001836755026396736,0.007779853929373859,3,3
E1_X1_H4,2026-05-15,-0.023357988100109153,0.0006666666666666666,-0.02402465476677582,-0.012030798570200396,2,3
E1_X1_H4,2026-05-18,-0.009828462675925602,0.001,-0.0108284626759256,-0.0007036038307429715,3,0
E1_X1_H4,2026-05-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.006458540331209295,1,1
E1_X1_H4,2026-05-20,0.018107658709023245,0.001,0.017107658709023244,0.010166426628926084,3,2
E1_X1_H4,2026-05-21,0.007609643172383331,0.001,0.006609643172383331,0.002023608768971341,3,1
E1_X1_H4,2026-05-22,-0.0013336221740130434,0.0,-0.0013336221740130434,0.003823664564750917,0,1
E1_X1_H4,2026-05-26,0.00015352509258770297,0.001,-0.000846474907412297,0.006545076612997969,3,2
E1_X1_H4,2026-05-27,0.004229358337340058,0.0006666666666666666,0.003562691670673391,0.0,2,0
E1_X1_H4,2026-05-28,0.0,0.0003333333333333333,-0.0003333333333333333,0.005556576689411674,1,1
E1_X1_H4,2026-05-29,-0.006945514256462604,0.0013333333333333333,-0.008278847589795937,0.0023322507837659767,4,3
E1_X1_H4,2026-06-01,2.2216182233153006e-06,0.0016666666666666668,-0.0016644450484433514,0.002696956585801269,5,2
E1_X1_H4,2026-06-02,-0.0011222588112491977,0.0006666666666666666,-0.0017889254779158642,0.0013580088845568383,2,2
E1_X1_H4,2026-06-03,-0.020167963765737207,0.0003333333333333333,-0.02050129709907054,-0.006952175155563456,1,1
E1_X1_H4,2026-06-04,0.028514134444017666,0.0006666666666666666,0.027847467777351,0.00379212843223109,2,3
E1_X1_H4,2026-06-05,-0.01183166474637573,0.0006666666666666666,-0.012498331413042397,-0.025757876381252487,2,1
E1_X1_H5,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H5,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X1_H5,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X1_H5,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X1_H5,2026-03-18,-0.02080158993233536,0.0,-0.02080158993233536,-0.013656722393905363,0,3
E1_X1_H5,2026-03-19,-0.0006652519168952138,0.0006666666666666666,-0.0013319185835618803,-0.0027964336360658537,2,1
E1_X1_H5,2026-03-20,-0.027086629167398086,0.0003333333333333333,-0.02741996250073142,-0.016991998780259032,1,2
E1_X1_H5,2026-03-23,0.01936461575705773,0.001,0.01836461575705773,0.010578071653885024,3,3
E1_X1_H5,2026-03-24,-0.006990021282953803,0.0,-0.006990021282953803,-0.0033110806511186253,0,3
E1_X1_H5,2026-03-25,0.011667243929880375,0.0003333333333333333,0.011333910596547042,0.00541943962215008,1,2
E1_X1_H5,2026-03-26,-0.025760231127352536,0.0013333333333333333,-0.02709356446068587,-0.01771631077539948,4,2
E1_X1_H5,2026-03-27,-0.032097766249345676,0.0003333333333333333,-0.03243109958267901,-0.017090184873313485,1,3
E1_X1_H5,2026-03-30,0.0010092715364172415,0.0,0.0010092715364172415,-0.0032803700381383027,0,3
E1_X1_H5,2026-03-31,0.029684324592179595,0.0006666666666666666,0.02901765792551293,0.028860744041732556,2,1
E1_X1_H5,2026-04-01,0.016479918023891777,0.0003333333333333333,0.016146584690558442,0.0075971987506116,1,0
E1_X1_H5,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X1_H5,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X1_H5,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X1_H5,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X1_H5,2026-04-09,0.004644477154622239,0.0006666666666666666,0.003977810487955572,0.005903400315958152,2,3
E1_X1_H5,2026-04-10,0.00040241695736350537,0.0006666666666666666,-0.0002642497093031613,-0.0007795141211186518,2,3
E1_X1_H5,2026-04-13,0.020504009690187806,0.0006666666666666666,0.01983734302352114,0.009818327562752804,2,3
E1_X1_H5,2026-04-14,0.008195106707970206,0.0,0.008195106707970206,0.01222286795565819,0,3
E1_X1_H5,2026-04-15,0.0057484355402960575,0.0006666666666666666,0.005081768873629391,0.007841368631783086,2,3
E1_X1_H5,2026-04-16,0.00795950364756639,0.0013333333333333333,0.006626170314233058,0.002443359727769767,4,3
E1_X1_H5,2026-04-17,0.021530204812163566,0.0,0.021530204812163566,0.012116029004205942,0,3
E1_X1_H5,2026-04-20,-0.0019095250830276035,0.0006666666666666666,-0.00257619174969427,-0.001915337476153911,2,3
E1_X1_H5,2026-04-21,-0.011429999381190407,0.0006666666666666666,-0.012096666047857073,-0.0064202793566923155,2,3
E1_X1_H5,2026-04-22,0.011825977037484309,0.0003333333333333333,0.011492643704150976,0.01004062711554421,1,2
E1_X1_H5,2026-04-23,-0.014836775313192491,0.0006666666666666666,-0.015503441979859157,-0.0038947982250965296,2,2
E1_X1_H5,2026-04-24,0.003627113429755089,0.0,0.003627113429755089,0.007819967828259333,0,2
E1_X1_H5,2026-04-27,0.0029435804890260934,0.0003333333333333333,0.00261024715569276,0.0016526971456629624,1,1
E1_X1_H5,2026-04-28,-0.012383807703630172,0.0003333333333333333,-0.012717141036963505,-0.00486601683459531,1,0
E1_X1_H5,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X1_H5,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X1_H5,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X1_H5,2026-05-04,-0.008899629029323591,0.0006666666666666666,-0.009566295695990257,-0.0036077201043374085,2,3
E1_X1_H5,2026-05-05,0.005276425607253545,0.001,0.004276425607253545,0.007896142231708758,3,2
E1_X1_H5,2026-05-06,0.00566123826739341,0.0003333333333333333,0.005327904934060077,0.01385860866086297,1,3
E1_X1_H5,2026-05-07,0.01209080475236725,0.0003333333333333333,0.011757471419033917,-0.0030118728127759287,1,2
E1_X1_H5,2026-05-08,0.0019313495917323877,0.0003333333333333333,0.0015980162583990544,0.008160686421079255,1,1
E1_X1_H5,2026-05-11,-0.016904114032614243,0.0003333333333333333,-0.017237447365947577,0.0022642914102741774,1,2
E1_X1_H5,2026-05-12,-0.008539631573271554,0.0006666666666666666,-0.00920629823993822,-0.001352813830473698,2,2
E1_X1_H5,2026-05-13,0.004202017495122769,0.0003333333333333333,0.0038686841617894354,0.005560797075141233,1,3
E1_X1_H5,2026-05-14,-0.0013708289376746753,0.0006666666666666666,-0.002037495604341342,0.007779853929373859,2,3
E1_X1_H5,2026-05-15,-0.03002583807950165,0.0006666666666666666,-0.030692504746168317,-0.012030798570200396,2,3
E1_X1_H5,2026-05-18,-0.012459441459401505,0.0,-0.012459441459401505,-0.0007036038307429715,0,3
E1_X1_H5,2026-05-19,-0.015587193343982945,0.0006666666666666666,-0.01625386001064961,-0.006458540331209295,2,3
E1_X1_H5,2026-05-20,0.02280931259909391,0.0013333333333333333,0.02147597926576058,0.010166426628926084,4,3
E1_X1_H5,2026-05-21,0.0070064430377024325,0.0,0.0070064430377024325,0.002023608768971341,0,3
E1_X1_H5,2026-05-22,0.0054970892011698335,0.0003333333333333333,0.0051637558678365005,0.003823664564750917,1,2
E1_X1_H5,2026-05-26,0.017079761609886942,0.0013333333333333333,0.01574642827655361,0.006545076612997969,4,2
E1_X1_H5,2026-05-27,0.004229358337340058,0.0,0.004229358337340058,0.0,0,2
E1_X1_H5,2026-05-28,0.007227071757793805,0.0003333333333333333,0.006893738424460472,0.005556576689411674,1,3
E1_X1_H5,2026-05-29,-0.005301637744751336,0.0013333333333333333,-0.006634971078084669,0.0023322507837659767,4,3
E1_X1_H5,2026-06-01,0.002203601240567805,0.0,0.002203601240567805,0.002696956585801269,0,3
E1_X1_H5,2026-06-02,0.014058864822598232,0.0006666666666666666,0.013392198155931566,0.0013580088845568383,2,3
E1_X1_H5,2026-06-03,-0.02040403565542406,0.0006666666666666666,-0.021070702322090726,-0.006952175155563456,2,1
E1_X1_H5,2026-06-04,0.03847770834256387,0.0006666666666666666,0.0378110416758972,0.00379212843223109,2,3
E1_X1_H5,2026-06-05,-0.01575095183786281,0.0003333333333333333,-0.016084285171196144,-0.025757876381252487,1,2
E1_X1_H6,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H6,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X1_H6,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X1_H6,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X1_H6,2026-03-18,-0.02080158993233536,0.0,-0.02080158993233536,-0.013656722393905363,0,3
E1_X1_H6,2026-03-19,-0.0006652519168952138,0.0006666666666666666,-0.0013319185835618803,-0.0027964336360658537,2,1
E1_X1_H6,2026-03-20,-0.027086629167398086,0.0003333333333333333,-0.02741996250073142,-0.016991998780259032,1,2
E1_X1_H6,2026-03-23,0.01936461575705773,0.001,0.01836461575705773,0.010578071653885024,3,3
E1_X1_H6,2026-03-24,-0.006990021282953803,0.0,-0.006990021282953803,-0.0033110806511186253,0,3
E1_X1_H6,2026-03-25,0.011667243929880375,0.0003333333333333333,0.011333910596547042,0.00541943962215008,1,2
E1_X1_H6,2026-03-26,-0.025760231127352536,0.0013333333333333333,-0.02709356446068587,-0.01771631077539948,4,2
E1_X1_H6,2026-03-27,-0.032097766249345676,0.0003333333333333333,-0.03243109958267901,-0.017090184873313485,1,3
E1_X1_H6,2026-03-30,0.0010092715364172415,0.0,0.0010092715364172415,-0.0032803700381383027,0,3
E1_X1_H6,2026-03-31,0.029684324592179595,0.0006666666666666666,0.02901765792551293,0.028860744041732556,2,1
E1_X1_H6,2026-04-01,0.016479918023891777,0.0003333333333333333,0.016146584690558442,0.0075971987506116,1,0
E1_X1_H6,2026-04-02,0.0,0.0,0.0,0.0010684273250964882,0,0
E1_X1_H6,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X1_H6,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X1_H6,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X1_H6,2026-04-09,0.004644477154622239,0.0006666666666666666,0.003977810487955572,0.005903400315958152,2,3
E1_X1_H6,2026-04-10,0.00040241695736350537,0.0006666666666666666,-0.0002642497093031613,-0.0007795141211186518,2,3
E1_X1_H6,2026-04-13,0.020504009690187806,0.0006666666666666666,0.01983734302352114,0.009818327562752804,2,3
E1_X1_H6,2026-04-14,0.008195106707970206,0.0,0.008195106707970206,0.01222286795565819,0,3
E1_X1_H6,2026-04-15,0.0057484355402960575,0.0006666666666666666,0.005081768873629391,0.007841368631783086,2,3
E1_X1_H6,2026-04-16,0.00795950364756639,0.0013333333333333333,0.006626170314233058,0.002443359727769767,4,3
E1_X1_H6,2026-04-17,0.021530204812163566,0.0,0.021530204812163566,0.012116029004205942,0,3
E1_X1_H6,2026-04-20,-0.0019095250830276035,0.0006666666666666666,-0.00257619174969427,-0.001915337476153911,2,3
E1_X1_H6,2026-04-21,-0.011429999381190407,0.0006666666666666666,-0.012096666047857073,-0.0064202793566923155,2,3
E1_X1_H6,2026-04-22,0.011825977037484309,0.0003333333333333333,0.011492643704150976,0.01004062711554421,1,2
E1_X1_H6,2026-04-23,-0.014836775313192491,0.0006666666666666666,-0.015503441979859157,-0.0038947982250965296,2,2
E1_X1_H6,2026-04-24,0.003627113429755089,0.0,0.003627113429755089,0.007819967828259333,0,2
E1_X1_H6,2026-04-27,0.0029435804890260934,0.0003333333333333333,0.00261024715569276,0.0016526971456629624,1,1
E1_X1_H6,2026-04-28,-0.012383807703630172,0.0003333333333333333,-0.012717141036963505,-0.00486601683459531,1,0
E1_X1_H6,2026-04-29,0.0,0.0003333333333333333,-0.0003333333333333333,-0.00014047828654228933,1,1
E1_X1_H6,2026-04-30,0.023556060308906748,0.0006666666666666666,0.02288939364224008,0.009570248454200181,2,3
E1_X1_H6,2026-05-01,0.002120016788690948,0.0,0.002120016788690948,0.0031737193101639694,0,3
E1_X1_H6,2026-05-04,-0.008899629029323591,0.0006666666666666666,-0.009566295695990257,-0.0036077201043374085,2,3
E1_X1_H6,2026-05-05,0.005276425607253545,0.001,0.004276425607253545,0.007896142231708758,3,2
E1_X1_H6,2026-05-06,0.00566123826739341,0.0003333333333333333,0.005327904934060077,0.01385860866086297,1,3
E1_X1_H6,2026-05-07,0.01209080475236725,0.0003333333333333333,0.011757471419033917,-0.0030118728127759287,1,2
E1_X1_H6,2026-05-08,0.0019313495917323877,0.0003333333333333333,0.0015980162583990544,0.008160686421079255,1,1
E1_X1_H6,2026-05-11,-0.016904114032614243,0.0003333333333333333,-0.017237447365947577,0.0022642914102741774,1,2
E1_X1_H6,2026-05-12,-0.008539631573271554,0.0006666666666666666,-0.00920629823993822,-0.001352813830473698,2,2
E1_X1_H6,2026-05-13,0.004202017495122769,0.0003333333333333333,0.0038686841617894354,0.005560797075141233,1,3
E1_X1_H6,2026-05-14,-0.0013708289376746753,0.0006666666666666666,-0.002037495604341342,0.007779853929373859,2,3
E1_X1_H6,2026-05-15,-0.03002583807950165,0.0006666666666666666,-0.030692504746168317,-0.012030798570200396,2,3
E1_X1_H6,2026-05-18,-0.012459441459401505,0.0,-0.012459441459401505,-0.0007036038307429715,0,3
E1_X1_H6,2026-05-19,-0.015587193343982945,0.0006666666666666666,-0.01625386001064961,-0.006458540331209295,2,3
E1_X1_H6,2026-05-20,0.02280931259909391,0.0013333333333333333,0.02147597926576058,0.010166426628926084,4,3
E1_X1_H6,2026-05-21,0.0070064430377024325,0.0,0.0070064430377024325,0.002023608768971341,0,3
E1_X1_H6,2026-05-22,0.0054970892011698335,0.0003333333333333333,0.0051637558678365005,0.003823664564750917,1,2
E1_X1_H6,2026-05-26,0.017079761609886942,0.0013333333333333333,0.01574642827655361,0.006545076612997969,4,2
E1_X1_H6,2026-05-27,0.004229358337340058,0.0,0.004229358337340058,0.0,0,2
E1_X1_H6,2026-05-28,0.007227071757793805,0.0003333333333333333,0.006893738424460472,0.005556576689411674,1,3
E1_X1_H6,2026-05-29,-0.005301637744751336,0.0013333333333333333,-0.006634971078084669,0.0023322507837659767,4,3
E1_X1_H6,2026-06-01,0.002203601240567805,0.0,0.002203601240567805,0.002696956585801269,0,3
E1_X1_H6,2026-06-02,0.014058864822598232,0.0006666666666666666,0.013392198155931566,0.0013580088845568383,2,3
E1_X1_H6,2026-06-03,-0.02040403565542406,0.0006666666666666666,-0.021070702322090726,-0.006952175155563456,2,1
E1_X1_H6,2026-06-04,0.03847770834256387,0.0006666666666666666,0.0378110416758972,0.00379212843223109,2,3
E1_X1_H6,2026-06-05,-0.01575095183786281,0.0003333333333333333,-0.016084285171196144,-0.025757876381252487,1,2
E1_X1_H7,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H7,2026-03-13,-0.014382525414259068,0.0006666666666666666,-0.015049192080925734,-0.005615263884687471,2,3
E1_X1_H7,2026-03-16,0.02314618673650298,0.0,0.02314618673650298,0.010055917714691942,0,3
E1_X1_H7,2026-03-17,0.013090646335240227,0.0,0.013090646335240227,0.002645835981161415,0,3
E1_X1_H7,2026-03-18,-0.02080158993233536,0.0,-0.02080158993233536,-0.013656722393905363,0,3
E1_X1_H7,2026-03-19,-0.0006652519168952138,0.0,-0.0006652519168952138,-0.0027964336360658537,0,3
E1_X1_H7,2026-03-20,-0.02954754432080268,0.001,-0.030547544320802682,-0.016991998780259032,3,2
E1_X1_H7,2026-03-23,0.01936461575705773,0.0003333333333333333,0.019031282423724396,0.010578071653885024,1,3
E1_X1_H7,2026-03-24,-0.002785574435494284,0.0006666666666666666,-0.0034522411021609507,-0.0033110806511186253,2,3
E1_X1_H7,2026-03-25,0.011062538972159133,0.0,0.011062538972159133,0.00541943962215008,0,3
E1_X1_H7,2026-03-26,-0.02822546568936234,0.0006666666666666666,-0.028892132356029006,-0.01771631077539948,2,3
E1_X1_H7,2026-03-27,-0.028150364163695884,0.0006666666666666666,-0.02881703083036255,-0.017090184873313485,2,3
E1_X1_H7,2026-03-30,-0.009017189492950228,0.0,-0.009017189492950228,-0.0032803700381383027,0,3
E1_X1_H7,2026-03-31,0.04538429187782848,0.0003333333333333333,0.045050958544495145,0.028860744041732556,1,2
E1_X1_H7,2026-04-01,0.01417196671553661,0.0003333333333333333,0.013838633382203277,0.0075971987506116,1,1
E1_X1_H7,2026-04-02,0.003162370523973488,0.0003333333333333333,0.0028290371906401547,0.0010684273250964882,1,0
E1_X1_H7,2026-04-06,0.0,0.0003333333333333333,-0.0003333333333333333,0.004558745825631982,1,1
E1_X1_H7,2026-04-07,-6.445455665298024e-05,0.0003333333333333333,-0.0003977878899863136,0.000591944771089592,1,2
E1_X1_H7,2026-04-08,0.03085157184960722,0.0003333333333333333,0.030518238516273884,0.025210076253671332,1,3
E1_X1_H7,2026-04-09,0.004644477154622239,0.0,0.004644477154622239,0.005903400315958152,0,3
E1_X1_H7,2026-04-10,0.0009678629031273324,0.0006666666666666666,0.0003011962364606657,-0.0007795141211186518,2,3
