source_symbol,symbol,row_count,min_timestamp,max_timestamp,exchange_timezone,last_fetch_at
AMKR,AMKR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:30.005001+00:00
AMLX,AMLX,4652,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:15.975576+00:00
AMN,AMN,4660,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:23.919959+00:00
AMP,AMP,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:07.487222+00:00
AMPG,AMPG,4346,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:51.377141+00:00
AMPH,AMPH,4575,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:38.348140+00:00
AMPL,AMPL,4676,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:31.396134+00:00
AMPX,AMPX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:46.786165+00:00
AMPY,AMPY,4660,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:43.897768+00:00
AMR,AMR,4171,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:48.219764+00:00
AMRC,AMRC,4546,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:12.606108+00:00
AMRN,AMRN,2077,2026-03-12 13:55:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:27.618462+00:00
AMRX,AMRX,4674,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:23.163968+00:00
AMRZ,AMRZ,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:14.811920+00:00
AMSC,AMSC,4671,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:59.593931+00:00
AMSF,AMSF,3845,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:54.237032+00:00
AMT,AMT,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:56.058676+00:00
AMTB,AMTB,4185,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:37.022257+00:00
AMTM,AMTM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:10.750724+00:00
AMWL,AMWL,2479,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:48.994987+00:00
AMX,AMX,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:59.099329+00:00
AMZN,AMZN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:44.384387+00:00
AN,AN,4362,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:04.333542+00:00
ANAB,ANAB,4530,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:16.870862+00:00
ANDE,ANDE,4090,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:50.728958+00:00
ANDG,ANDG,3958,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:23.610160+00:00
ANET,ANET,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:49.054174+00:00
ANF,ANF,4679,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:35.009358+00:00
ANGI,ANGI,4651,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:35.053993+00:00
ANGO,ANGO,4256,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:02.162245+00:00
ANIK,ANIK,3002,2026-03-12 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:41.343423+00:00
ANIP,ANIP,4015,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:04.377350+00:00
ANL,ANL,3650,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:12.220322+00:00
ANNA,ANNA,4417,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:39.861845+00:00
ANNX,ANNX,4674,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:39.199668+00:00
ANPA,ANPA,877,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:57.270982+00:00
ANRO,ANRO,4363,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:50.490266+00:00
ANTX,ANTX,3778,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:50.054315+00:00
AOMR,AOMR,3030,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:41.141605+00:00
AON,AON,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:00.667755+00:00
AORT,AORT,4401,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:34.556283+00:00
AOS,AOS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:54.597712+00:00
AOSL,AOSL,4488,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:21.869893+00:00
AOUT,AOUT,1785,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:52.559683+00:00
AP,AP,3749,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:40.655952+00:00
APA,APA,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:36.633930+00:00
APAM,APAM,4660,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:41.820635+00:00
APC,APC,3043,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:36.460308+00:00
APD,APD,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:02.133899+00:00
APEI,APEI,4115,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:33.713231+00:00
APG,APG,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:27.930715+00:00
APGE,APGE,4567,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:03.167702+00:00
APH,APH,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:50.100442+00:00
API,API,4242,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:05.828319+00:00
APLD,APLD,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:41.564156+00:00
APLE,APLE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:31.052471+00:00
APO,APO,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:59.596576+00:00
APOG,APOG,3844,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:42.747313+00:00
APP,APP,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:49.582284+00:00
APPF,APPF,4540,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:08.799190+00:00
APPN,APPN,4640,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:03.915005+00:00
APPS,APPS,4674,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:29.203196+00:00
APT,APT,2122,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:16:04.414508+00:00
APTV,APTV,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:32.424007+00:00
APURU,APURU,202,2026-05-21 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:55.865253+00:00
APXT,APXT,187,2026-03-16 14:10:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:04.810607+00:00
APYX,APYX,3156,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:43.020389+00:00
AQN,AQN,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:19.692106+00:00
AQST,AQST,4661,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:03.503414+00:00
AR,AR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:42.523603+00:00
ARCB,ARCB,4113,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:33.676877+00:00
ARCC,ARCC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:35.366502+00:00
ARCL,ARCL,31,2026-05-29 15:15:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:43.387095+00:00
ARCO,ARCO,4627,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:06.635641+00:00
ARCT,ARCT,4563,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:38.938016+00:00
ARDT,ARDT,4283,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:22.732791+00:00
ARDX,ARDX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:18.468622+00:00
ARE,ARE,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:51.098848+00:00
ARES,ARES,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:08.441157+00:00
ARGX,ARGX,4570,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:03.877424+00:00
ARHS,ARHS,4661,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:37.176239+00:00
ARI,ARI,4668,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:14.962170+00:00
ARIS,ARIS,4677,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:36.653802+00:00
ARKO,ARKO,4545,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:40.352533+00:00
ARLO,ARLO,4674,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:17.793923+00:00
ARM,ARM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:46.303836+00:00
ARMK,ARMK,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:34.314787+00:00
ARMP,ARMP,2564,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:29.439370+00:00
AROC,AROC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:06.869145+00:00
AROW,AROW,2255,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:52.527718+00:00
ARQQ,ARQQ,4391,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:42.466066+00:00
ARQT,ARQT,4675,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:47.702710+00:00
ARR,ARR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:59.217047+00:00
ARRY,ARRY,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:22.905639+00:00
ARTC,ARTC,123,2026-03-12 13:50:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:19.071365+00:00
ARTNA,ARTNA,2006,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:20.038039+00:00
ARTV,ARTV,3852,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:45.808358+00:00
ARVN,ARVN,4592,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:03.253220+00:00
ARW,ARW,4575,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:41.477422+00:00
ARWR,ARWR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:44.936697+00:00
ARX,ARX,4662,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:37.841535+00:00
ARXS,ARXS,2684,2026-04-16 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:29.576443+00:00
AS,AS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:25.966055+00:00
ASAN,ASAN,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:04.583495+00:00
ASB,ASB,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:19.952838+00:00
ASC,ASC,4633,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:48.357800+00:00
ASH,ASH,4634,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:48.774409+00:00
ASIC,ASIC,2557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:34.010477+00:00
ASIX,ASIX,4378,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:54.714193+00:00
ASLE,ASLE,3889,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:26.313565+00:00
ASM,ASM,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:32.916519+00:00
ASMB,ASMB,2852,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:05.405224+00:00
ASML,ASML,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:45.161681+00:00
ASND,ASND,4419,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:36.840287+00:00
ASO,ASO,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:35.978823+00:00
ASPI,ASPI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:39.895335+00:00
ASPN,ASPN,4675,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:04.851173+00:00
ASPS,ASPS,968,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:16:01.280694+00:00
ASR,ASR,3740,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:52.854309+00:00
ASRT,ASRT,3480,2026-03-12 13:35:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:48.244315+00:00
ASST,ASST,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:31.505454+00:00
ASTC,ASTC,2171,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:16:03.342271+00:00
ASTE,ASTE,3712,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:26.747829+00:00
ASTH,ASTH,4381,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:02.632515+00:00
ASTI,ASTI,4551,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:16:02.890313+00:00
ASTL,ASTL,4630,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:00.146016+00:00
ASTS,ASTS,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:11.327168+00:00
ASUR,ASUR,2318,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:33.053256+00:00
ASX,ASX,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:58.250356+00:00
ASYS,ASYS,4030,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:30.493653+00:00
ATAI,ATAI,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:15.469169+00:00
ATAT,ATAT,4656,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:19.873036+00:00
ATEC,ATEC,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:24.220337+00:00
ATEN,ATEN,4671,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:56.288691+00:00
ATEX,ATEX,4131,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:22.584282+00:00
ATHM,ATHM,4608,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:56.966188+00:00
ATI,ATI,4679,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:19.596457+00:00
ATII,ATII,1774,2026-03-16 17:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:22.292154+00:00
ATKR,ATKR,4486,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:46.604726+00:00
ATLC,ATLC,2409,2026-03-12 13:50:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:21.366661+00:00
ATLO,ATLO,2691,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:30.381937+00:00
ATLX,ATLX,4367,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:54.879484+00:00
ATMU,ATMU,4639,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:30.285457+00:00
ATNI,ATNI,2302,2026-03-12 13:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:12.870596+00:00
ATO,ATO,4659,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:16.103200+00:00
ATOM,ATOM,4640,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:23.497451+00:00
ATR,ATR,4409,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:56.970358+00:00
ATRA,ATRA,2758,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:56.914730+00:00
ATRC,ATRC,4602,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:17.909165+00:00
ATRO,ATRO,4540,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:41.206780+00:00
ATS,ATS,3755,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:47.392922+00:00
AU,AU,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:07.195587+00:00
AUB,AUB,4680,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:11.609740+00:00
AUDC,AUDC,2757,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:33.554818+00:00
AUGO,AUGO,4659,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:15.292745+00:00
AUNA,AUNA,4076,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:21.840887+00:00
AUPH,AUPH,4668,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:57.981219+00:00
AUR,AUR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:38.409429+00:00
AURA,AURA,4111,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:47.407013+00:00
AVA,AVA,4611,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:34.155713+00:00
AVAH,AVAH,4653,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:17.163267+00:00
AVAV,AVAV,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:49.219868+00:00
AVB,AVB,4672,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:17.149046+00:00
AVBC,AVBC,2112,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:13.687554+00:00
AVBH,AVBH,2591,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:21.469117+00:00
AVBP,AVBP,4301,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:16.354982+00:00
AVEX,AVEX,2702,2026-04-17 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:26.247107+00:00
AVGO,AVGO,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:44.323553+00:00
AVIR,AVIR,4111,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:20.199153+00:00
AVLN,AVLN,1774,2026-04-30 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:24.463325+00:00
AVNS,AVNS,4589,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:26.290372+00:00
AVNT,AVNT,4615,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:39.466217+00:00
AVNW,AVNW,3668,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:35.663301+00:00
AVO,AVO,4660,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:36.583966+00:00
AVPT,AVPT,4675,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:54.386415+00:00
AVR,AVR,4608,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:35.393164+00:00
AVT,AVT,4648,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:58.116953+00:00
AVTR,AVTR,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:05.686259+00:00
AVTX,AVTX,4543,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:47.276767+00:00
AVY,AVY,4624,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:39.327041+00:00
AWI,AWI,4366,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:01.597607+00:00
AWK,AWK,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:19.334902+00:00
AWR,AWR,4283,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:40.641836+00:00
AX,AX,4364,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:15.414791+00:00
AXG,AXG,2477,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:14:50.291333+00:00
AXGN,AXGN,4618,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:54.284815+00:00
AXIA,AXIA,4678,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:21.047386+00:00
AXON,AXON,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:09.773847+00:00
AXP,AXP,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:11:48.637778+00:00
AXR,AXR,785,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:15:50.566022+00:00
AXS,AXS,4587,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:57.878697+00:00
AXSM,AXSM,4557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:12:40.876665+00:00
AXTA,AXTA,4681,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-07 10:13:00.486004+00:00
